Date,Open,High,Low,Close,Volume
2023-08-24,1.0859999656677246,1.1059999465942383,1.0759999752044678,1.0920000076293945,304396284
2023-08-25,1.0829999446868896,1.0829999446868896,1.0540000200271606,1.059999942779541,356225972
2023-08-28,1.1449999809265137,1.1480000019073486,1.065999984741211,1.069000005722046,482867605
2023-08-29,1.0670000314712524,1.1230000257492065,1.065000057220459,1.1180000305175781,586296257
2023-08-30,1.1399999856948853,1.1759999990463257,1.1360000371932983,1.159999966621399,1088817070
2023-08-31,1.1540000438690186,1.1820000410079956,1.1440000534057617,1.1749999523162842,1249546000
2023-09-01,1.1799999475479126,1.190999984741211,1.149999976158142,1.1670000553131104,873294700
2023-09-04,1.1690000295639038,1.1749999523162842,1.1490000486373901,1.1729999780654907,885359112
2023-09-05,1.1729999780654907,1.187999963760376,1.156999945640564,1.1670000553131104,947152546
2023-09-06,1.159000039100647,1.1990000009536743,1.1540000438690186,1.194000005722046,926392672
2023-09-07,1.1829999685287476,1.1859999895095825,1.1330000162124634,1.1360000371932983,887293607
2023-09-08,1.128000020980835,1.159000039100647,1.128000020980835,1.1510000228881836,718701991
2023-09-11,1.1510000228881836,1.1610000133514404,1.1399999856948853,1.152999997138977,502895218
2023-09-12,1.1480000019073486,1.1510000228881836,1.1349999904632568,1.1360000371932983,341808659
2023-09-13,1.1339999437332153,1.1449999809265137,1.1109999418258667,1.1239999532699585,481125791
2023-09-14,1.121999979019165,1.1260000467300415,1.1019999980926514,1.1069999933242798,364628604
2023-09-15,1.1109999418258667,1.1390000581741333,1.0980000495910645,1.1200000047683716,542588978
2023-09-18,1.1109999418258667,1.1119999885559082,1.093999981880188,1.0980000495910645,436717800
2023-09-19,1.0950000286102295,1.1050000190734863,1.0809999704360962,1.090000033378601,336077998
2023-09-20,1.0829999446868896,1.097000002861023,1.0770000219345093,1.0779999494552612,305004236
2023-09-21,1.0720000267028809,1.0839999914169312,1.069000005722046,1.0709999799728394,264323731
2023-09-22,1.0709999799728394,1.1069999933242798,1.065999984741211,1.1050000190734863,567610300
2023-09-25,1.0989999771118164,1.1009999513626099,1.0870000123977661,1.0889999866485596,353466590
2023-09-26,1.0859999656677246,1.0950000286102295,1.0779999494552612,1.0800000429153442,305772490
2023-09-27,1.0770000219345093,1.090999960899353,1.0759999752044678,1.0770000219345093,303092300
2023-09-28,1.0800000429153442,1.1030000448226929,1.0709999799728394,1.097000002861023,471084800
2023-10-09,1.0880000591278076,1.1050000190734863,1.0839999914169312,1.0959999561309814,387603012
2023-10-10,1.0980000495910645,1.1089999675750732,1.0950000286102295,1.1009999513626099,375772653
2023-10-11,1.1009999513626099,1.121999979019165,1.097000002861023,1.121000051498413,456772435
2023-10-12,1.121999979019165,1.1339999437332153,1.1109999418258667,1.1330000162124634,444520271
2023-10-13,1.121000051498413,1.1339999437332153,1.1169999837875366,1.125,316048103
2023-10-16,1.1230000257492065,1.125,1.0880000591278076,1.093000054359436,365014995
2023-10-17,1.093000054359436,1.1119999885559082,1.0870000123977661,1.1069999933242798,347596758
2023-10-18,1.1130000352859497,1.1230000257492065,1.0950000286102295,1.097000002861023,363149367
2023-10-19,1.0859999656677246,1.13100004196167,1.0800000429153442,1.1119999885559082,637964648
2023-10-20,1.1059999465942383,1.1139999628067017,1.0870000123977661,1.090999960899353,440214607
2023-10-23,1.0829999446868896,1.0880000591278076,1.0520000457763672,1.0570000410079956,481643039
2023-10-24,1.059999942779541,1.090000033378601,1.0490000247955322,1.0800000429153442,480909795
2023-10-25,1.0880000591278076,1.093000054359436,1.0759999752044678,1.0809999704360962,397226951
2023-10-26,1.069000005722046,1.0850000381469727,1.065999984741211,1.0839999914169312,317235843
2023-10-27,1.0759999752044678,1.1080000400543213,1.0720000267028809,1.1030000448226929,499980583
2023-10-30,1.0950000286102295,1.1399999856948853,1.093999981880188,1.1339999437332153,616881417
2023-10-31,1.1360000371932983,1.1460000276565552,1.1230000257492065,1.1369999647140503,325184086
2023-11-01,1.1349999904632568,1.1490000486373901,1.128999948501587,1.1349999904632568,321904135
2023-11-02,1.1380000114440918,1.1430000066757202,1.1150000095367432,1.1160000562667847,357840990
2023-11-03,1.1169999837875366,1.1510000228881836,1.1169999837875366,1.149999976158142,527243661
2023-11-06,1.1579999923706055,1.1729999780654907,1.1519999504089355,1.1690000295639038,533215568
2023-11-07,1.1629999876022339,1.1790000200271606,1.156999945640564,1.1749999523162842,410170915
2023-11-08,1.1729999780654907,1.2009999752044678,1.1699999570846558,1.190000057220459,544939086
2023-11-09,1.184999942779541,1.1959999799728394,1.1679999828338623,1.1720000505447388,430310602
2023-11-10,1.1640000343322754,1.1859999895095825,1.1619999408721924,1.1729999780654907,470271991
2023-11-13,1.180999994277954,1.187999963760376,1.1699999570846558,1.184999942779541,328437748
2023-11-14,1.1799999475479126,1.2070000171661377,1.1740000247955322,1.2050000429153442,578465842
2023-11-15,1.2209999561309814,1.2230000495910645,1.1929999589920044,1.1970000267028809,479210653
2023-11-16,1.190999984741211,1.1929999589920044,1.1729999780654907,1.1759999990463257,373359726
2023-11-17,1.1729999780654907,1.1859999895095825,1.1729999780654907,1.184999942779541,310101313
2023-11-20,1.1859999895095825,1.1920000314712524,1.1720000505447388,1.187000036239624,290101800
2023-11-21,1.184999942779541,1.1890000104904175,1.1679999828338623,1.1690000295639038,336056563
2023-11-22,1.1649999618530273,1.1720000505447388,1.1469999551773071,1.1480000019073486,323718102
2023-11-23,1.1460000276565552,1.1629999876022339,1.1410000324249268,1.159999966621399,340897512
2023-11-24,1.156999945640564,1.159000039100647,1.1360000371932983,1.1410000324249268,368205030
2023-11-27,1.1360000371932983,1.1649999618530273,1.1349999904632568,1.1640000343322754,415270874
2023-11-28,1.1629999876022339,1.1759999990463257,1.1579999923706055,1.1660000085830688,341306822
2023-11-29,1.1670000553131104,1.180999994277954,1.1629999876022339,1.1629999876022339,339290521
2023-11-30,1.1619999408721924,1.1679999828338623,1.1519999504089355,1.1670000553131104,334081378
2023-12-01,1.1640000343322754,1.1729999780654907,1.152999997138977,1.1720000505447388,287498370
2023-12-04,1.1720000505447388,1.180999994277954,1.1619999408721924,1.1629999876022339,283419140
2023-12-05,1.156999945640564,1.159000039100647,1.1349999904632568,1.1360000371932983,373329734
2023-12-06,1.1349999904632568,1.1449999809265137,1.1319999694824219,1.1399999856948853,335416135
2023-12-07,1.1369999647140503,1.1410000324249268,1.1200000047683716,1.1260000467300415,307864900
2023-12-08,1.1260000467300415,1.149999976158142,1.125,1.1469999551773071,384047301
2023-12-11,1.1399999856948853,1.1779999732971191,1.1360000371932983,1.1729999780654907,478180650
2023-12-12,1.1720000505447388,1.1779999732971191,1.1579999923706055,1.1670000553131104,308074229
2023-12-13,1.1640000343322754,1.1749999523162842,1.1510000228881836,1.1540000438690186,261613500
2023-12-14,1.156999945640564,1.1640000343322754,1.1460000276565552,1.1469999551773071,282965166
2023-12-15,1.1490000486373901,1.1510000228881836,1.128999948501587,1.1319999694824219,407424472
2023-12-18,1.125,1.128000020980835,1.1109999418258667,1.1150000095367432,359631121
2023-12-19,1.1130000352859497,1.1319999694824219,1.1119999885559082,1.1260000467300415,272508600
2023-12-20,1.128000020980835,1.1299999952316284,1.1080000400543213,1.1089999675750732,303953240
2023-12-21,1.1019999980926514,1.1299999952316284,1.100000023841858,1.121000051498413,340127258
2023-12-22,1.1200000047683716,1.1230000257492065,1.097000002861023,1.1030000448226929,336128280
2023-12-25,1.0980000495910645,1.1050000190734863,1.0779999494552612,1.0839999914169312,373185300
2023-12-26,1.0800000429153442,1.0839999914169312,1.0529999732971191,1.055999994277954,403334412
2023-12-27,1.0579999685287476,1.0829999446868896,1.0579999685287476,1.0759999752044678,423204703
2023-12-28,1.0729999542236328,1.097000002861023,1.0709999799728394,1.0920000076293945,380941465
2023-12-29,1.090999960899353,1.1030000448226929,1.0889999866485596,1.0980000495910645,344674965
2024-01-02,1.0959999561309814,1.0959999561309814,1.0750000476837158,1.0779999494552612,348488649
2024-01-03,1.0740000009536743,1.0809999704360962,1.0570000410079956,1.062000036239624,267846000
2024-01-04,1.059999942779541,1.062000036239624,1.0429999828338623,1.0540000200271606,265481600
2024-01-05,1.0499999523162842,1.0609999895095825,1.0269999504089355,1.034000039100647,281709223
2024-01-08,1.0290000438690186,1.031000018119812,0.9959999918937683,0.9959999918937683,403144800
2024-01-09,1.0,1.0089999437332153,0.9829999804496765,0.9929999709129333,369325300
2024-01-10,0.9869999885559082,1.0,0.9739999771118164,0.9810000061988831,320726556
2024-01-11,0.9810000061988831,1.0010000467300415,0.9779999852180481,0.9950000047683716,365819700
2024-01-12,0.9919999837875366,0.9940000176429749,0.9700000286102295,0.9710000157356262,323661372
2024-01-15,0.9710000157356262,0.9710000157356262,0.9710000157356262,0.9710000157356262,0
2024-01-16,0.972000002861023,0.9810000061988831,0.9620000123977661,0.9789999723434448,295334099
2024-01-17,0.9760000109672546,0.9800000190734863,0.9470000267028809,0.9490000009536743,253958800
2024-01-18,0.9419999718666077,0.972000002861023,0.9269999861717224,0.9679999947547913,411816421
2024-01-19,0.9660000205039978,0.9769999980926514,0.9629999995231628,0.9660000205039978,247617513
2024-01-22,0.9629999995231628,0.9679999947547913,0.9200000166893005,0.9309999942779541,293773293
2024-01-23,0.9290000200271606,0.9509999752044678,0.9190000295639038,0.9449999928474426,320414428
2024-01-24,0.9490000009536743,0.9549999833106995,0.906000018119812,0.9369999766349792,385822463
2024-01-25,0.9340000152587891,0.9620000123977661,0.9240000247955322,0.9589999914169312,382883073
2024-01-26,0.949999988079071,0.9509999752044678,0.9200000166893005,0.9210000038146973,389688800
2024-01-29,0.925000011920929,0.9409999847412109,0.8980000019073486,0.8989999890327454,297233352
2024-01-30,0.8870000243186951,0.8960000276565552,0.8529999852180481,0.8539999723434448,367324800
2024-01-31,0.8489999771118164,0.8579999804496765,0.8330000042915344,0.8349999785423279,396250096
2024-02-01,0.824999988079071,0.8650000095367432,0.8230000138282776,0.847000002861023,479903144
2024-02-02,0.8460000157356262,0.8529999852180481,0.7879999876022339,0.8149999976158142,515535185
2024-02-05,0.8050000071525574,0.824999988079071,0.7549999952316284,0.8040000200271606,487167088
2024-02-06,0.8009999990463257,0.8690000176429749,0.7870000004768372,0.8679999709129333,532968557
2024-02-07,0.8700000047683716,0.8970000147819519,0.8600000143051147,0.8920000195503235,430024013
2024-02-08,0.9049999713897705,0.9440000057220459,0.9020000100135803,0.9179999828338623,506700257
2024-02-19,0.9369999766349792,0.9419999718666077,0.9160000085830688,0.9409999847412109,436186700
2024-02-20,0.9300000071525574,0.9340000152587891,0.9169999957084656,0.9259999990463257,252340628
2024-02-21,0.9160000085830688,0.9449999928474426,0.9110000133514404,0.925000011920929,299210940
2024-02-22,0.9279999732971191,0.949999988079071,0.9279999732971191,0.9409999847412109,322321700
2024-02-23,0.9490000009536743,0.953000009059906,0.9330000281333923,0.9470000267028809,251663852
2024-02-26,0.9409999847412109,0.9729999899864197,0.9409999847412109,0.9589999914169312,278697896
2024-02-27,0.953000009059906,1.0119999647140503,0.9480000138282776,1.0099999904632568,414012596
2024-02-28,1.0099999904632568,1.0240000486373901,0.9520000219345093,0.953000009059906,557209775
2024-02-29,0.949999988079071,1.0180000066757202,0.949999988079071,1.0140000581741333,631828713
2024-03-01,1.0180000066757202,1.0299999713897705,1.00600004196167,1.0269999504089355,424900229
2024-03-04,1.0269999504089355,1.0369999408721924,1.0069999694824219,1.031000018119812,354853136
2024-03-05,1.0180000066757202,1.034000039100647,1.0099999904632568,1.0180000066757202,336930276
2024-03-06,1.0110000371932983,1.0160000324249268,0.9909999966621399,1.0010000467300415,244988333
2024-03-07,1.0080000162124634,1.0190000534057617,0.9779999852180481,0.9779999852180481,325176790
2024-03-08,0.9819999933242798,1.003000020980835,0.9779999852180481,1.0,297622521
2024-03-11,0.9900000095367432,1.0140000581741333,0.9819999933242798,1.0130000114440918,280766884
2024-03-12,1.0140000581741333,1.0329999923706055,1.00600004196167,1.0149999856948853,256042853
2024-03-13,1.0230000019073486,1.034000039100647,1.0099999904632568,1.0130000114440918,269513140
2024-03-14,1.0,1.0110000371932983,0.984000027179718,0.9950000047683716,334423600
2024-03-15,0.9900000095367432,1.0019999742507935,0.9800000190734863,1.0019999742507935,275269061
2024-03-18,1.0019999742507935,1.031000018119812,0.9990000128746033,1.0299999713897705,324622614
2024-03-19,1.0260000228881836,1.0290000438690186,1.0119999647140503,1.0130000114440918,282967300
2024-03-20,1.0110000371932983,1.0199999809265137,1.0010000467300415,1.0130000114440918,206112299
2024-03-21,1.0199999809265137,1.0329999923706055,1.0049999952316284,1.0110000371932983,259895500
2024-03-22,1.0089999437332153,1.0210000276565552,0.9980000257492065,0.9990000128746033,228063474
2024-03-25,0.9959999918937683,1.0049999952316284,0.9729999899864197,0.9750000238418579,274148313
2024-03-26,0.9750000238418579,0.9850000143051147,0.9509999752044678,0.9539999961853027,286465500
2024-03-27,0.9549999833106995,0.9589999914169312,0.9200000166893005,0.9200000166893005,289969600
2024-03-28,0.9210000038146973,0.9470000267028809,0.9179999828338623,0.9300000071525574,305911648
2024-03-29,0.9259999990463257,0.9319999814033508,0.9120000004768372,0.9319999814033508,135947907
2024-04-01,0.9399999976158142,0.9490000009536743,0.9359999895095825,0.9449999928474426,258031252
2024-04-02,0.9449999928474426,0.9449999928474426,0.9259999990463257,0.9319999814033508,211795585
2024-04-03,0.9350000023841858,0.9359999895095825,0.9120000004768372,0.9200000166893005,285862200
2024-04-08,0.9169999957084656,0.9179999828338623,0.8920000195503235,0.8930000066757202,295879504
2024-04-09,0.8899999856948853,0.9049999713897705,0.8859999775886536,0.9039999842643738,200348100
2024-04-10,0.9049999713897705,0.9049999713897705,0.875,0.8799999952316284,259375575
2024-04-11,0.8809999823570251,0.8960000276565552,0.8769999742507935,0.8790000081062317,228782636
2024-04-12,0.8849999904632568,0.8980000019073486,0.8830000162124634,0.8830000162124634,239360763
2024-04-15,0.8840000033378601,0.906000018119812,0.8809999823570251,0.8980000019073486,283454458
2024-04-16,0.8930000066757202,0.8949999809265137,0.8679999709129333,0.8700000047683716,236926635
2024-04-17,0.8790000081062317,0.9020000100135803,0.8759999871253967,0.9010000228881836,334631800
2024-04-18,0.8960000276565552,0.906000018119812,0.8820000290870667,0.890999972820282,302733689
2024-04-19,0.8870000243186951,0.8870000243186951,0.8600000143051147,0.8610000014305115,299929447
2024-04-22,0.8450000286102295,0.8709999918937683,0.8370000123977661,0.8650000095367432,239170120
2024-04-23,0.8679999709129333,0.8740000128746033,0.859000027179718,0.8629999756813049,173965100
2024-04-24,0.8659999966621399,0.8840000033378601,0.8629999756813049,0.8840000033378601,238417142
2024-04-25,0.8790000081062317,0.8949999809265137,0.875,0.8830000162124634,187486300
2024-04-26,0.8870000243186951,0.9139999747276306,0.8849999904632568,0.9120000004768372,280147583
2024-04-29,0.9139999747276306,0.9549999833106995,0.9129999876022339,0.9480000138282776,396023900
2024-04-30,0.9480000138282776,0.9490000009536743,0.9300000071525574,0.9330000281333923,269562100
2024-05-06,0.9470000267028809,0.953000009059906,0.9359999895095825,0.9409999847412109,223354400
2024-05-07,0.9419999718666077,0.9470000267028809,0.9279999732971191,0.9309999942779541,174540600
2024-05-08,0.9259999990463257,0.9309999942779541,0.9139999747276306,0.9169999957084656,192102200
2024-05-09,0.9200000166893005,0.9480000138282776,0.9200000166893005,0.9470000267028809,298811400
2024-05-10,0.949999988079071,0.9509999752044678,0.9150000214576721,0.9200000166893005,403619600
2024-05-13,0.9100000262260437,0.9190000295639038,0.9010000228881836,0.9039999842643738,277999900
2024-05-14,0.9100000262260437,0.9169999957084656,0.8989999890327454,0.9020000100135803,228621600
2024-05-15,0.9020000100135803,0.906000018119812,0.890999972820282,0.8930000066757202,297122400
2024-05-16,0.8970000147819519,0.906000018119812,0.8930000066757202,0.8949999809265137,246485100
2024-05-17,0.8930000066757202,0.9150000214576721,0.8880000114440918,0.9150000214576721,265852300
2024-05-20,0.9110000133514404,0.9309999942779541,0.9089999794960022,0.9169999957084656,372434600
2024-05-21,0.9169999957084656,0.9229999780654907,0.9049999713897705,0.9070000052452087,203434700
2024-05-22,0.9070000052452087,0.9139999747276306,0.8970000147819519,0.9120000004768372,232935300
2024-05-23,0.9110000133514404,0.9139999747276306,0.8960000276565552,0.8970000147819519,247652800
2024-05-24,0.8960000276565552,0.9039999842643738,0.871999979019165,0.8730000257492065,247379700
2024-05-27,0.8740000128746033,0.9070000052452087,0.8629999756813049,0.906000018119812,377427828
2024-05-28,0.906000018119812,0.9300000071525574,0.9010000228881836,0.9020000100135803,432914900
2024-05-29,0.8999999761581421,0.9100000262260437,0.8920000195503235,0.9010000228881836,279951000
2024-05-30,0.8939999938011169,0.925000011920929,0.8880000114440918,0.9169999957084656,487241200
2024-05-31,0.9160000085830688,0.9290000200271606,0.9110000133514404,0.9169999957084656,296406100
2024-06-03,0.9200000166893005,0.9430000185966492,0.9179999828338623,0.9350000023841858,550498666
2024-06-04,0.9309999942779541,0.9380000233650208,0.921999990940094,0.9340000152587891,369681266
2024-06-05,0.9290000200271606,0.9490000009536743,0.9279999732971191,0.9309999942779541,409437866
2024-06-06,0.9419999718666077,0.9490000009536743,0.9210000038146973,0.9229999780654907,516985370
2024-06-07,0.9279999732971191,0.9399999976158142,0.9120000004768372,0.9229999780654907,460791779
2024-06-11,0.9229999780654907,0.9700000286102295,0.9200000166893005,0.968999981880188,956007230
2024-06-12,0.9700000286102295,0.9750000238418579,0.9610000252723694,0.9660000205039978,660974730
2024-06-13,0.972000002861023,0.9980000257492065,0.9679999947547913,0.9769999980926514,1062433700
2024-06-14,0.9700000286102295,0.9739999771118164,0.9599999785423279,0.9710000157356262,716918600
2024-06-17,0.9649999737739563,0.9890000224113464,0.9610000252723694,0.984000027179718,641864700
2024-06-18,0.9860000014305115,0.9980000257492065,0.9760000109672546,0.9829999804496765,563790700
2024-06-19,0.9850000143051147,0.9950000047683716,0.9700000286102295,0.9869999885559082,707177486
2024-06-20,0.9850000143051147,1.024999976158142,0.9829999804496765,0.9990000128746033,796586058
2024-06-21,0.9860000014305115,1.0080000162124634,0.9729999899864197,1.0069999694824219,691378258
2024-06-24,1.0019999742507935,1.0169999599456787,0.9700000286102295,0.972000002861023,715318758
2024-06-25,0.9700000286102295,0.972000002861023,0.925000011920929,0.9309999942779541,903417000
2024-06-26,0.9340000152587891,0.9570000171661377,0.925000011920929,0.9539999961853027,685022200
2024-06-27,0.9470000267028809,0.953000009059906,0.9309999942779541,0.9319999814033508,468124600
2024-06-28,0.9300000071525574,0.9470000267028809,0.9269999861717224,0.9309999942779541,503368381
2024-07-01,0.9300000071525574,0.9350000023841858,0.9070000052452087,0.9279999732971191,610275000
2024-07-02,0.9259999990463257,0.9290000200271606,0.9110000133514404,0.9139999747276306,352423100
2024-07-03,0.9160000085830688,0.9380000233650208,0.902999997138977,0.9279999732971191,602130200
2024-07-04,0.9269999861717224,0.9330000281333923,0.9079999923706055,0.9089999794960022,384340600
2024-07-05,0.9049999713897705,0.9200000166893005,0.8920000195503235,0.9160000085830688,553331900
2024-07-08,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9129999876022339,955089000
2024-07-09,0.9100000262260437,0.9520000219345093,0.9089999794960022,0.9459999799728394,989918342
2024-07-10,0.9449999928474426,0.9559999704360962,0.9419999718666077,0.9480000138282776,717961642
2024-07-11,0.9649999737739563,0.9679999947547913,0.9409999847412109,0.9549999833106995,813508305
2024-07-12,0.9430000185966492,0.9610000252723694,0.9390000104904175,0.9559999704360962,683908200
2024-07-15,0.9589999914169312,0.9739999771118164,0.9589999914169312,0.9639999866485596,652103669
2024-07-16,0.9599999785423279,1.0010000467300415,0.9580000042915344,0.996999979019165,1084485069
2024-07-17,0.9929999709129333,1.0019999742507935,0.9909999966621399,0.9919999837875366,1094201700
2024-07-18,0.984000027179718,1.003999948501587,0.9649999737739563,0.9940000176429749,1268060900
2024-07-19,0.9900000095367432,1.027999997138977,0.9869999885559082,1.024999976158142,1547411333
2024-07-22,1.0240000486373901,1.0369999408721924,1.0210000276565552,1.0269999504089355,748840230
2024-07-23,1.024999976158142,1.0260000228881836,0.968999981880188,0.9700000286102295,1799623082
2024-07-24,0.968999981880188,0.9869999885559082,0.9599999785423279,0.9649999737739563,1075635125
2024-07-25,0.9549999833106995,0.972000002861023,0.9520000219345093,0.9570000171661377,566020630
2024-07-26,0.9549999833106995,0.972000002861023,0.9470000267028809,0.9649999737739563,503898381
2024-07-29,0.9629999995231628,0.9679999947547913,0.9440000057220459,0.9449999928474426,416560100
2024-07-30,0.9419999718666077,0.9649999737739563,0.9359999895095825,0.9599999785423279,564436900
2024-07-31,0.9549999833106995,1.0080000162124634,0.953000009059906,1.0069999694824219,888889400
2024-08-01,1.0099999904632568,1.0260000228881836,1.0010000467300415,1.0110000371932983,930755498
2024-08-02,0.9959999918937683,1.0110000371932983,0.9789999723434448,0.984000027179718,1006104300
2024-08-05,0.972000002861023,0.9829999804496765,0.9359999895095825,0.9369999766349792,891273700
2024-08-06,0.9539999961853027,0.9589999914169312,0.9359999895095825,0.9509999752044678,613293100
2024-08-07,0.9490000009536743,0.9549999833106995,0.9359999895095825,0.9380000233650208,439344200
2024-08-08,0.9309999942779541,0.9589999914169312,0.925000011920929,0.9480000138282776,610783500
2024-08-09,0.9620000123977661,0.9660000205039978,0.9449999928474426,0.9459999799728394,543859400
2024-08-12,0.9399999976158142,0.9470000267028809,0.9369999766349792,0.9419999718666077,312253700
2024-08-13,0.9409999847412109,0.9509999752044678,0.9369999766349792,0.9490000009536743,612066500
2024-08-14,0.953000009059906,0.9539999961853027,0.9319999814033508,0.9330000281333923,442163100
2024-08-15,0.9279999732971191,0.9549999833106995,0.9259999990463257,0.9440000057220459,622184000
2024-08-16,0.9430000185966492,0.949999988079071,0.9369999766349792,0.9380000233650208,439663800
2024-08-19,0.9380000233650208,0.9509999752044678,0.9340000152587891,0.9390000104904175,373095400
2024-08-20,0.9399999976158142,0.9419999718666077,0.9179999828338623,0.9200000166893005,492750123
2024-08-21,0.9169999957084656,0.9330000281333923,0.9160000085830688,0.9200000166893005,412150323
2024-08-22,0.921999990940094,0.9240000247955322,0.906000018119812,0.9079999923706055,345204700
2024-08-23,0.9039999842643738,0.9079999923706055,0.8870000243186951,0.8999999761581421,507622533
2024-08-26,0.8999999761581421,0.9079999923706055,0.8930000066757202,0.8970000147819519,538266800
2024-08-27,0.8949999809265137,0.8970000147819519,0.8880000114440918,0.8899999856948853,323703500
2024-08-28,0.8880000114440918,0.8939999938011169,0.8830000162124634,0.8849999904632568,465232700
2024-08-29,0.8769999742507935,0.902999997138977,0.871999979019165,0.8970000147819519,553197200
2024-08-30,0.8960000276565552,0.9330000281333923,0.8949999809265137,0.925000011920929,603251300
2024-09-02,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.890999972820282,493845700
2024-09-03,0.8920000195503235,0.9070000052452087,0.8880000114440918,0.8949999809265137,376572999
2024-09-04,0.8859999775886536,0.8970000147819519,0.8809999823570251,0.8880000114440918,352176899
2024-09-05,0.8880000114440918,0.9020000100135803,0.8769999742507935,0.8820000290870667,395614700
2024-09-06,0.8820000290870667,0.8880000114440918,0.8679999709129333,0.8700000047683716,385038700
2024-09-09,0.8650000095367432,0.8790000081062317,0.8610000014305115,0.8659999966621399,302379569
2024-09-10,0.8669999837875366,0.8809999823570251,0.8579999804496765,0.875,448357578
2024-09-11,0.8709999918937683,0.878000020980835,0.8679999709129333,0.8740000128746033,296083800
2024-09-12,0.8790000081062317,0.8849999904632568,0.8629999756813049,0.8640000224113464,384735269
2024-09-13,0.8629999756813049,0.8709999918937683,0.8519999980926514,0.8550000190734863,361135400
2024-09-18,0.8579999804496765,0.859000027179718,0.8389999866485596,0.8460000157356262,349415300
2024-09-19,0.8500000238418579,0.8619999885559082,0.8379999995231628,0.8500000238418579,437293600
2024-09-20,0.8519999980926514,0.8569999933242798,0.8370000123977661,0.843999981880188,401316700
2024-09-23,0.843999981880188,0.8519999980926514,0.8349999785423279,0.8349999785423279,349143959
2024-09-24,0.8420000076293945,0.8740000128746033,0.8339999914169312,0.8730000257492065,756280459
2024-09-25,0.8849999904632568,0.8980000019073486,0.8730000257492065,0.8740000128746033,791851699
2024-09-26,0.871999979019165,0.9160000085830688,0.8690000176429749,0.9150000214576721,682045600
2024-09-27,0.9399999976158142,0.9950000047683716,0.9240000247955322,0.9829999804496765,642271009
2024-09-30,1.0479999780654907,1.1799999475479126,1.0190000534057617,1.1799999475479126,1952594248
2024-10-08,1.4160000085830688,1.4160000085830688,1.3179999589920044,1.4160000085830688,2092024702
2024-10-09,1.4809999465942383,1.5880000591278076,1.2999999523162842,1.4910000562667847,12384240932
